datetime,station_name,obscd,water_level,alertwl,alarmwl,criticalwl,risk_class
2025-04-01 16:00:00,Sto Nino,11104201,11.426666666666668,15.0,16.0,17.0,Normal
2025-04-01 17:00:00,Sto Nino,11104201,11.391666666666667,15.0,16.0,17.0,Normal
2025-04-01 18:00:00,Sto Nino,11104201,11.368333333333332,15.0,16.0,17.0,Normal
2025-04-01 19:00:00,Sto Nino,11104201,11.339999999999998,15.0,16.0,17.0,Normal
2025-04-01 20:00:00,Sto Nino,11104201,11.325000000000001,15.0,16.0,17.0,Normal
2025-04-01 21:00:00,Sto Nino,11104201,11.313333333333333,15.0,16.0,17.0,Normal
2025-04-01 22:00:00,Sto Nino,11104201,11.318333333333333,15.0,16.0,17.0,Normal
2025-04-01 23:00:00,Sto Nino,11104201,11.315,15.0,16.0,17.0,Normal
2025-04-02 00:00:00,Sto Nino,11104201,11.321666666666667,15.0,16.0,17.0,Normal
2025-04-02 01:00:00,Sto Nino,11104201,11.336666666666666,15.0,16.0,17.0,Normal
2025-04-02 02:00:00,Sto Nino,11104201,11.353333333333333,15.0,16.0,17.0,Normal
2025-04-02 03:00:00,Sto Nino,11104201,11.358333333333333,15.0,16.0,17.0,Normal
2025-04-02 04:00:00,Sto Nino,11104201,11.348333333333334,15.0,16.0,17.0,Normal
2025-04-02 05:00:00,Sto Nino,11104201,11.333333333333334,15.0,16.0,17.0,Normal
2025-04-02 06:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-02 07:00:00,Sto Nino,11104201,11.325000000000001,15.0,16.0,17.0,Normal
2025-04-02 08:00:00,Sto Nino,11104201,11.335,15.0,16.0,17.0,Normal
2025-04-02 09:00:00,Sto Nino,11104201,11.375,15.0,16.0,17.0,Normal
2025-04-02 10:00:00,Sto Nino,11104201,11.423333333333332,15.0,16.0,17.0,Normal
2025-04-02 11:00:00,Sto Nino,11104201,11.473333333333334,15.0,16.0,17.0,Normal
2025-04-02 12:00:00,Sto Nino,11104201,11.501666666666667,15.0,16.0,17.0,Normal
2025-04-02 13:00:00,Sto Nino,11104201,11.495,15.0,16.0,17.0,Normal
2025-04-02 14:00:00,Sto Nino,11104201,11.485,15.0,16.0,17.0,Normal
2025-04-02 15:00:00,Sto Nino,11104201,11.446666666666665,15.0,16.0,17.0,Normal
2025-04-02 16:00:00,Sto Nino,11104201,11.426666666666668,15.0,16.0,17.0,Normal
2025-04-02 17:00:00,Sto Nino,11104201,11.403333333333334,15.0,16.0,17.0,Normal
2025-04-02 18:00:00,Sto Nino,11104201,11.385,15.0,16.0,17.0,Normal
2025-04-02 19:00:00,Sto Nino,11104201,11.354999999999999,15.0,16.0,17.0,Normal
2025-04-02 20:00:00,Sto Nino,11104201,11.335,15.0,16.0,17.0,Normal
2025-04-02 21:00:00,Sto Nino,11104201,11.316666666666668,15.0,16.0,17.0,Normal
2025-04-02 22:00:00,Sto Nino,11104201,11.293333333333331,15.0,16.0,17.0,Normal
2025-04-02 23:00:00,Sto Nino,11104201,11.28,15.0,16.0,17.0,Normal
2025-04-03 00:00:00,Sto Nino,11104201,11.28,15.0,16.0,17.0,Normal
2025-04-03 01:00:00,Sto Nino,11104201,11.284999999999998,15.0,16.0,17.0,Normal
2025-04-03 02:00:00,Sto Nino,11104201,11.291666666666666,15.0,16.0,17.0,Normal
2025-04-03 03:00:00,Sto Nino,11104201,11.298333333333334,15.0,16.0,17.0,Normal
2025-04-03 04:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-03 05:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-03 06:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-03 07:00:00,Sto Nino,11104201,11.321666666666667,15.0,16.0,17.0,Normal
2025-04-03 08:00:00,Sto Nino,11104201,11.343333333333334,15.0,16.0,17.0,Normal
2025-04-03 09:00:00,Sto Nino,11104201,11.37,15.0,16.0,17.0,Normal
2025-04-03 10:00:00,Sto Nino,11104201,11.41,15.0,16.0,17.0,Normal
2025-04-03 11:00:00,Sto Nino,11104201,11.458333333333334,15.0,16.0,17.0,Normal
2025-04-03 12:00:00,Sto Nino,11104201,11.498333333333333,15.0,16.0,17.0,Normal
2025-04-03 13:00:00,Sto Nino,11104201,11.524999999999999,15.0,16.0,17.0,Normal
2025-04-03 14:00:00,Sto Nino,11104201,11.520000000000001,15.0,16.0,17.0,Normal
2025-04-03 15:00:00,Sto Nino,11104201,11.496666666666668,15.0,16.0,17.0,Normal
2025-04-03 16:00:00,Sto Nino,11104201,11.463333333333333,15.0,16.0,17.0,Normal
2025-04-03 17:00:00,Sto Nino,11104201,11.426666666666668,15.0,16.0,17.0,Normal
2025-04-03 18:00:00,Sto Nino,11104201,11.388333333333334,15.0,16.0,17.0,Normal
2025-04-03 19:00:00,Sto Nino,11104201,11.365,15.0,16.0,17.0,Normal
2025-04-03 20:00:00,Sto Nino,11104201,11.336666666666666,15.0,16.0,17.0,Normal
2025-04-03 21:00:00,Sto Nino,11104201,11.313333333333333,15.0,16.0,17.0,Normal
2025-04-03 22:00:00,Sto Nino,11104201,11.291666666666666,15.0,16.0,17.0,Normal
2025-04-03 23:00:00,Sto Nino,11104201,11.274999999999999,15.0,16.0,17.0,Normal
2025-04-04 00:00:00,Sto Nino,11104201,11.265,15.0,16.0,17.0,Normal
2025-04-04 01:00:00,Sto Nino,11104201,11.26,15.0,16.0,17.0,Normal
2025-04-04 02:00:00,Sto Nino,11104201,11.26,15.0,16.0,17.0,Normal
2025-04-04 03:00:00,Sto Nino,11104201,11.263333333333334,15.0,16.0,17.0,Normal
2025-04-04 04:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-04 05:00:00,Sto Nino,11104201,11.278333333333334,15.0,16.0,17.0,Normal
2025-04-04 06:00:00,Sto Nino,11104201,11.283333333333331,15.0,16.0,17.0,Normal
2025-04-04 07:00:00,Sto Nino,11104201,11.288333333333332,15.0,16.0,17.0,Normal
2025-04-04 08:00:00,Sto Nino,11104201,11.321666666666667,15.0,16.0,17.0,Normal
2025-04-04 09:00:00,Sto Nino,11104201,11.366666666666667,15.0,16.0,17.0,Normal
2025-04-04 10:00:00,Sto Nino,11104201,11.386666666666668,15.0,16.0,17.0,Normal
2025-04-04 11:00:00,Sto Nino,11104201,11.44,15.0,16.0,17.0,Normal
2025-04-04 12:00:00,Sto Nino,11104201,11.478333333333333,15.0,16.0,17.0,Normal
2025-04-04 13:00:00,Sto Nino,11104201,11.515,15.0,16.0,17.0,Normal
2025-04-04 14:00:00,Sto Nino,11104201,11.520000000000001,15.0,16.0,17.0,Normal
2025-04-04 15:00:00,Sto Nino,11104201,11.516666666666666,15.0,16.0,17.0,Normal
2025-04-04 16:00:00,Sto Nino,11104201,11.483333333333334,15.0,16.0,17.0,Normal
2025-04-04 17:00:00,Sto Nino,11104201,11.44,15.0,16.0,17.0,Normal
2025-04-04 18:00:00,Sto Nino,11104201,11.405000000000001,15.0,16.0,17.0,Normal
2025-04-04 19:00:00,Sto Nino,11104201,11.386666666666668,15.0,16.0,17.0,Normal
2025-04-04 20:00:00,Sto Nino,11104201,11.358333333333333,15.0,16.0,17.0,Normal
2025-04-04 21:00:00,Sto Nino,11104201,11.333333333333334,15.0,16.0,17.0,Normal
2025-04-04 22:00:00,Sto Nino,11104201,11.308333333333335,15.0,16.0,17.0,Normal
2025-04-04 23:00:00,Sto Nino,11104201,11.286666666666667,15.0,16.0,17.0,Normal
2025-04-05 00:00:00,Sto Nino,11104201,11.278333333333334,15.0,16.0,17.0,Normal
2025-04-05 01:00:00,Sto Nino,11104201,11.265,15.0,16.0,17.0,Normal
2025-04-05 02:00:00,Sto Nino,11104201,11.251666666666667,15.0,16.0,17.0,Normal
2025-04-05 03:00:00,Sto Nino,11104201,11.246666666666668,15.0,16.0,17.0,Normal
2025-04-05 04:00:00,Sto Nino,11104201,11.24,15.0,16.0,17.0,Normal
2025-04-05 05:00:00,Sto Nino,11104201,11.258333333333333,15.0,16.0,17.0,Normal
2025-04-05 06:00:00,Sto Nino,11104201,11.266666666666666,15.0,16.0,17.0,Normal
2025-04-05 07:00:00,Sto Nino,11104201,11.278333333333334,15.0,16.0,17.0,Normal
2025-04-05 08:00:00,Sto Nino,11104201,11.29,15.0,16.0,17.0,Normal
2025-04-05 09:00:00,Sto Nino,11104201,11.313333333333333,15.0,16.0,17.0,Normal
2025-04-05 10:00:00,Sto Nino,11104201,11.354999999999999,15.0,16.0,17.0,Normal
2025-04-05 11:00:00,Sto Nino,11104201,11.4,15.0,16.0,17.0,Normal
2025-04-05 12:00:00,Sto Nino,11104201,11.491666666666667,15.0,16.0,17.0,Normal
2025-04-05 13:00:00,Sto Nino,11104201,11.665,15.0,16.0,17.0,Normal
2025-04-05 14:00:00,Sto Nino,11104201,11.581666666666665,15.0,16.0,17.0,Normal
2025-04-05 15:00:00,Sto Nino,11104201,11.526666666666666,15.0,16.0,17.0,Normal
2025-04-05 16:00:00,Sto Nino,11104201,11.5,15.0,16.0,17.0,Normal
2025-04-05 17:00:00,Sto Nino,11104201,11.471666666666666,15.0,16.0,17.0,Normal
2025-04-05 18:00:00,Sto Nino,11104201,11.448333333333332,15.0,16.0,17.0,Normal
2025-04-05 19:00:00,Sto Nino,11104201,11.418333333333335,15.0,16.0,17.0,Normal
2025-04-05 20:00:00,Sto Nino,11104201,11.42,15.0,16.0,17.0,Normal
2025-04-05 21:00:00,Sto Nino,11104201,11.386666666666668,15.0,16.0,17.0,Normal
2025-04-05 22:00:00,Sto Nino,11104201,11.35,15.0,16.0,17.0,Normal
2025-04-05 23:00:00,Sto Nino,11104201,11.315,15.0,16.0,17.0,Normal
2025-04-06 00:00:00,Sto Nino,11104201,11.288333333333334,15.0,16.0,17.0,Normal
2025-04-06 01:00:00,Sto Nino,11104201,11.266666666666666,15.0,16.0,17.0,Normal
2025-04-06 02:00:00,Sto Nino,11104201,11.253333333333332,15.0,16.0,17.0,Normal
2025-04-06 03:00:00,Sto Nino,11104201,11.24,15.0,16.0,17.0,Normal
2025-04-06 04:00:00,Sto Nino,11104201,11.24,15.0,16.0,17.0,Normal
2025-04-06 05:00:00,Sto Nino,11104201,11.243333333333334,15.0,16.0,17.0,Normal
2025-04-06 06:00:00,Sto Nino,11104201,11.25,15.0,16.0,17.0,Normal
2025-04-06 07:00:00,Sto Nino,11104201,11.26,15.0,16.0,17.0,Normal
2025-04-06 08:00:00,Sto Nino,11104201,11.286666666666667,15.0,16.0,17.0,Normal
2025-04-06 09:00:00,Sto Nino,11104201,11.305,15.0,16.0,17.0,Normal
2025-04-06 10:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-06 11:00:00,Sto Nino,11104201,11.353333333333333,15.0,16.0,17.0,Normal
2025-04-06 12:00:00,Sto Nino,11104201,11.396666666666667,15.0,16.0,17.0,Normal
2025-04-06 13:00:00,Sto Nino,11104201,11.436666666666667,15.0,16.0,17.0,Normal
2025-04-06 14:00:00,Sto Nino,11104201,11.46,15.0,16.0,17.0,Normal
2025-04-06 15:00:00,Sto Nino,11104201,11.466666666666669,15.0,16.0,17.0,Normal
2025-04-06 16:00:00,Sto Nino,11104201,11.5,15.0,16.0,17.0,Normal
2025-04-06 17:00:00,Sto Nino,11104201,11.5,15.0,16.0,17.0,Normal
2025-04-06 18:00:00,Sto Nino,11104201,11.479999999999999,15.0,16.0,17.0,Normal
2025-04-06 19:00:00,Sto Nino,11104201,11.445,15.0,16.0,17.0,Normal
2025-04-06 20:00:00,Sto Nino,11104201,11.395000000000001,15.0,16.0,17.0,Normal
2025-04-06 21:00:00,Sto Nino,11104201,11.373333333333333,15.0,16.0,17.0,Normal
2025-04-06 22:00:00,Sto Nino,11104201,11.35,15.0,16.0,17.0,Normal
2025-04-06 23:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-07 00:00:00,Sto Nino,11104201,11.284999999999998,15.0,16.0,17.0,Normal
2025-04-07 01:00:00,Sto Nino,11104201,11.258333333333333,15.0,16.0,17.0,Normal
2025-04-07 02:00:00,Sto Nino,11104201,11.243333333333334,15.0,16.0,17.0,Normal
2025-04-07 03:00:00,Sto Nino,11104201,11.231666666666667,15.0,16.0,17.0,Normal
2025-04-07 04:00:00,Sto Nino,11104201,11.229999999999999,15.0,16.0,17.0,Normal
2025-04-07 05:00:00,Sto Nino,11104201,11.226666666666667,15.0,16.0,17.0,Normal
2025-04-07 06:00:00,Sto Nino,11104201,11.231666666666667,15.0,16.0,17.0,Normal
2025-04-07 07:00:00,Sto Nino,11104201,11.251666666666667,15.0,16.0,17.0,Normal
2025-04-07 08:00:00,Sto Nino,11104201,11.268333333333333,15.0,16.0,17.0,Normal
2025-04-07 09:00:00,Sto Nino,11104201,11.293333333333331,15.0,16.0,17.0,Normal
2025-04-07 10:00:00,Sto Nino,11104201,11.311666666666667,15.0,16.0,17.0,Normal
2025-04-07 11:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-07 12:00:00,Sto Nino,11104201,11.348333333333334,15.0,16.0,17.0,Normal
2025-04-07 13:00:00,Sto Nino,11104201,11.38,15.0,16.0,17.0,Normal
2025-04-07 14:00:00,Sto Nino,11104201,11.428333333333333,15.0,16.0,17.0,Normal
2025-04-07 15:00:00,Sto Nino,11104201,11.463333333333333,15.0,16.0,17.0,Normal
2025-04-07 16:00:00,Sto Nino,11104201,11.448333333333332,15.0,16.0,17.0,Normal
2025-04-07 17:00:00,Sto Nino,11104201,11.450000000000001,15.0,16.0,17.0,Normal
2025-04-07 18:00:00,Sto Nino,11104201,11.468333333333334,15.0,16.0,17.0,Normal
2025-04-07 19:00:00,Sto Nino,11104201,11.46,15.0,16.0,17.0,Normal
2025-04-07 20:00:00,Sto Nino,11104201,11.418333333333335,15.0,16.0,17.0,Normal
2025-04-07 21:00:00,Sto Nino,11104201,11.375,15.0,16.0,17.0,Normal
2025-04-07 22:00:00,Sto Nino,11104201,11.37,15.0,16.0,17.0,Normal
2025-04-07 23:00:00,Sto Nino,11104201,11.346666666666666,15.0,16.0,17.0,Normal
2025-04-08 00:00:00,Sto Nino,11104201,11.323333333333332,15.0,16.0,17.0,Normal
2025-04-08 01:00:00,Sto Nino,11104201,11.29,15.0,16.0,17.0,Normal
2025-04-08 02:00:00,Sto Nino,11104201,11.266666666666666,15.0,16.0,17.0,Normal
2025-04-08 03:00:00,Sto Nino,11104201,11.245,15.0,16.0,17.0,Normal
2025-04-08 04:00:00,Sto Nino,11104201,11.229999999999999,15.0,16.0,17.0,Normal
2025-04-08 05:00:00,Sto Nino,11104201,11.229999999999999,15.0,16.0,17.0,Normal
2025-04-08 06:00:00,Sto Nino,11104201,11.229999999999999,15.0,16.0,17.0,Normal
2025-04-08 07:00:00,Sto Nino,11104201,11.236666666666666,15.0,16.0,17.0,Normal
2025-04-08 08:00:00,Sto Nino,11104201,11.258333333333333,15.0,16.0,17.0,Normal
2025-04-08 09:00:00,Sto Nino,11104201,11.28,15.0,16.0,17.0,Normal
2025-04-08 10:00:00,Sto Nino,11104201,11.298333333333332,15.0,16.0,17.0,Normal
2025-04-08 11:00:00,Sto Nino,11104201,11.315,15.0,16.0,17.0,Normal
2025-04-08 12:00:00,Sto Nino,11104201,11.333333333333334,15.0,16.0,17.0,Normal
2025-04-08 13:00:00,Sto Nino,11104201,11.36,15.0,16.0,17.0,Normal
2025-04-08 14:00:00,Sto Nino,11104201,11.386666666666668,15.0,16.0,17.0,Normal
2025-04-08 15:00:00,Sto Nino,11104201,11.405000000000001,15.0,16.0,17.0,Normal
2025-04-08 16:00:00,Sto Nino,11104201,11.42,15.0,16.0,17.0,Normal
2025-04-08 17:00:00,Sto Nino,11104201,11.42,15.0,16.0,17.0,Normal
2025-04-08 18:00:00,Sto Nino,11104201,11.42,15.0,16.0,17.0,Normal
2025-04-08 19:00:00,Sto Nino,11104201,11.42,15.0,16.0,17.0,Normal
2025-04-08 20:00:00,Sto Nino,11104201,11.421666666666667,15.0,16.0,17.0,Normal
2025-04-08 21:00:00,Sto Nino,11104201,11.416666666666666,15.0,16.0,17.0,Normal
2025-04-08 22:00:00,Sto Nino,11104201,11.376666666666667,15.0,16.0,17.0,Normal
2025-04-08 23:00:00,Sto Nino,11104201,11.353333333333333,15.0,16.0,17.0,Normal
2025-04-09 00:00:00,Sto Nino,11104201,11.328333333333333,15.0,16.0,17.0,Normal
2025-04-09 01:00:00,Sto Nino,11104201,11.306666666666667,15.0,16.0,17.0,Normal
2025-04-09 02:00:00,Sto Nino,11104201,11.281666666666666,15.0,16.0,17.0,Normal
2025-04-09 03:00:00,Sto Nino,11104201,11.261666666666665,15.0,16.0,17.0,Normal
2025-04-09 04:00:00,Sto Nino,11104201,11.245,15.0,16.0,17.0,Normal
2025-04-09 05:00:00,Sto Nino,11104201,11.231666666666667,15.0,16.0,17.0,Normal
2025-04-09 06:00:00,Sto Nino,11104201,11.226666666666667,15.0,16.0,17.0,Normal
2025-04-09 07:00:00,Sto Nino,11104201,11.233333333333334,15.0,16.0,17.0,Normal
2025-04-09 08:00:00,Sto Nino,11104201,11.251666666666667,15.0,16.0,17.0,Normal
2025-04-09 09:00:00,Sto Nino,11104201,11.273333333333333,15.0,16.0,17.0,Normal
2025-04-09 10:00:00,Sto Nino,11104201,11.293333333333331,15.0,16.0,17.0,Normal
2025-04-09 11:00:00,Sto Nino,11104201,11.318333333333333,15.0,16.0,17.0,Normal
2025-04-09 12:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-09 13:00:00,Sto Nino,11104201,11.338333333333333,15.0,16.0,17.0,Normal
2025-04-09 14:00:00,Sto Nino,11104201,11.358333333333333,15.0,16.0,17.0,Normal
2025-04-09 15:00:00,Sto Nino,11104201,11.37,15.0,16.0,17.0,Normal
2025-04-09 16:00:00,Sto Nino,11104201,11.37,15.0,16.0,17.0,Normal
2025-04-09 17:00:00,Sto Nino,11104201,11.37,15.0,16.0,17.0,Normal
2025-04-09 18:00:00,Sto Nino,11104201,11.37,15.0,16.0,17.0,Normal
2025-04-09 19:00:00,Sto Nino,11104201,11.410000000000002,15.0,16.0,17.0,Normal
2025-04-09 20:00:00,Sto Nino,11104201,11.410000000000002,15.0,16.0,17.0,Normal
2025-04-09 21:00:00,Sto Nino,11104201,11.410000000000002,15.0,16.0,17.0,Normal
2025-04-09 22:00:00,Sto Nino,11104201,11.410000000000002,15.0,16.0,17.0,Normal
2025-04-09 23:00:00,Sto Nino,11104201,11.371666666666664,15.0,16.0,17.0,Normal
2025-04-10 00:00:00,Sto Nino,11104201,11.338333333333333,15.0,16.0,17.0,Normal
2025-04-10 01:00:00,Sto Nino,11104201,11.306666666666667,15.0,16.0,17.0,Normal
2025-04-10 02:00:00,Sto Nino,11104201,11.278333333333334,15.0,16.0,17.0,Normal
2025-04-10 03:00:00,Sto Nino,11104201,11.258333333333333,15.0,16.0,17.0,Normal
2025-04-10 04:00:00,Sto Nino,11104201,11.238333333333335,15.0,16.0,17.0,Normal
2025-04-10 05:00:00,Sto Nino,11104201,11.225000000000001,15.0,16.0,17.0,Normal
2025-04-10 06:00:00,Sto Nino,11104201,11.221666666666666,15.0,16.0,17.0,Normal
2025-04-10 07:00:00,Sto Nino,11104201,11.228333333333333,15.0,16.0,17.0,Normal
2025-04-10 08:00:00,Sto Nino,11104201,11.24,15.0,16.0,17.0,Normal
2025-04-10 09:00:00,Sto Nino,11104201,11.24,15.0,16.0,17.0,Normal
2025-04-10 10:00:00,Sto Nino,11104201,11.295,15.0,16.0,17.0,Normal
2025-04-10 11:00:00,Sto Nino,11104201,11.300000000000002,15.0,16.0,17.0,Normal
2025-04-10 12:00:00,Sto Nino,11104201,11.300000000000002,15.0,16.0,17.0,Normal
2025-04-10 13:00:00,Sto Nino,11104201,11.300000000000002,15.0,16.0,17.0,Normal
2025-04-10 14:00:00,Sto Nino,11104201,11.300000000000002,15.0,16.0,17.0,Normal
2025-04-10 15:00:00,Sto Nino,11104201,11.300000000000002,15.0,16.0,17.0,Normal
2025-04-10 16:00:00,Sto Nino,11104201,11.308333333333335,15.0,16.0,17.0,Normal
2025-04-10 17:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-10 18:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-10 19:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-10 20:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-10 21:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-10 22:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-10 23:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-11 00:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-11 01:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-11 02:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-11 03:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-11 04:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-11 05:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-11 06:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-11 07:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-11 08:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-11 09:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-11 10:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-11 11:00:00,Sto Nino,11104201,11.316666666666668,15.0,16.0,17.0,Normal
2025-04-11 12:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-11 13:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-11 14:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-11 15:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-11 16:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-11 17:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-11 18:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-11 19:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-11 20:00:00,Sto Nino,11104201,11.32,15.0,16.0,17.0,Normal
2025-04-11 21:00:00,Sto Nino,11104201,11.339999999999998,15.0,16.0,17.0,Normal
2025-04-11 22:00:00,Sto Nino,11104201,11.35,15.0,16.0,17.0,Normal
2025-04-11 23:00:00,Sto Nino,11104201,11.35,15.0,16.0,17.0,Normal
2025-04-12 00:00:00,Sto Nino,11104201,11.35,15.0,16.0,17.0,Normal
2025-04-12 01:00:00,Sto Nino,11104201,11.35,15.0,16.0,17.0,Normal
2025-04-12 02:00:00,Sto Nino,11104201,11.35,15.0,16.0,17.0,Normal
2025-04-12 03:00:00,Sto Nino,11104201,11.35,15.0,16.0,17.0,Normal
2025-04-12 04:00:00,Sto Nino,11104201,11.35,15.0,16.0,17.0,Normal
2025-04-12 05:00:00,Sto Nino,11104201,11.35,15.0,16.0,17.0,Normal
2025-04-12 06:00:00,Sto Nino,11104201,11.313333333333333,15.0,16.0,17.0,Normal
2025-04-12 07:00:00,Sto Nino,11104201,11.246666666666668,15.0,16.0,17.0,Normal
2025-04-12 08:00:00,Sto Nino,11104201,11.266666666666666,15.0,16.0,17.0,Normal
2025-04-12 09:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-12 10:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-12 11:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-12 12:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-12 13:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-12 14:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-12 15:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-12 16:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-12 17:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-12 18:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-12 19:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-12 20:00:00,Sto Nino,11104201,11.270000000000001,15.0,16.0,17.0,Normal
2025-04-12 21:00:00,Sto Nino,11104201,11.31,15.0,16.0,17.0,Normal
2025-04-12 22:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-12 23:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 00:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 01:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 02:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 03:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 04:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 05:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 06:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 07:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 08:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 09:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 10:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 11:00:00,Sto Nino,11104201,11.33,15.0,16.0,17.0,Normal
2025-04-13 12:00:00,Sto Nino,11104201,11.338333333333333,15.0,16.0,17.0,Normal
2025-04-13 13:00:00,Sto Nino,11104201,11.339999999999998,15.0,16.0,17.0,Normal
2025-04-13 14:00:00,Sto Nino,11104201,11.339999999999998,15.0,16.0,17.0,Normal
2025-04-13 15:00:00,Sto Nino,11104201,11.339999999999998,15.0,16.0,17.0,Normal
2025-04-13 16:00:00,Sto Nino,11104201,11.339999999999998,15.0,16.0,17.0,Normal
2025-04-13 17:00:00,Sto Nino,11104201,11.339999999999998,15.0,16.0,17.0,Normal
2025-04-13 18:00:00,Sto Nino,11104201,11.339999999999998,15.0,16.0,17.0,Normal
2025-04-13 19:00:00,Sto Nino,11104201,11.339999999999998,15.0,16.0,17.0,Normal
2025-04-13 20:00:00,Sto Nino,11104201,11.436666666666667,15.0,16.0,17.0,Normal
2025-04-13 21:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-13 22:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-13 23:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 00:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 01:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 02:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 03:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
2025-04-14 04:00:00,Sto Nino,11104201,11.63,15.0,16.0,17.0,Normal
